production-class,test-method,eager
com.liferay.portal.service.persistence.GroupFinderImpl,test42,false
com.liferay.portal.service.persistence.GroupFinderImpl,test43,false
com.liferay.portal.service.persistence.GroupFinderImpl,test44,false
com.liferay.portal.service.persistence.GroupFinderImpl,test45,false
com.liferay.portal.service.persistence.GroupFinderImpl,test46,false
com.liferay.portal.service.persistence.GroupFinderImpl,test47,false
com.liferay.portal.service.persistence.GroupFinderImpl,test48,false
com.liferay.portal.service.persistence.GroupFinderImpl,test49,false
com.liferay.portal.service.persistence.GroupFinderImpl,test50,false
com.liferay.portal.service.persistence.GroupFinderImpl,test51,false
com.liferay.portal.service.persistence.GroupFinderImpl,test52,false
com.liferay.portal.service.persistence.GroupFinderImpl,test53,false
com.liferay.portal.service.persistence.GroupFinderImpl,test54,false
com.liferay.portal.service.persistence.GroupFinderImpl,test55,false
com.liferay.portal.service.persistence.GroupFinderImpl,test56,false
com.liferay.portal.service.persistence.GroupFinderImpl,test57,false
com.liferay.portal.service.persistence.GroupFinderImpl,test58,false
com.liferay.portal.service.persistence.GroupFinderImpl,test59,false
com.liferay.portal.events.ServicePreAction,test0,false
com.liferay.taglib.util.ThemeUtil,test0,false
com.liferay.taglib.util.ThemeUtil,test1,false
com.liferay.taglib.util.ThemeUtil,test2,false
com.liferay.taglib.util.ThemeUtil,test3,false
com.liferay.taglib.util.ThemeUtil,test4,false
com.liferay.taglib.util.ThemeUtil,test5,false
com.liferay.taglib.util.ThemeUtil,test6,false
com.liferay.util.bridges.mvc.MVCPortlet,test00,false
com.liferay.util.bridges.mvc.MVCPortlet,test01,false
com.liferay.util.bridges.mvc.MVCPortlet,test02,false
com.liferay.util.bridges.mvc.MVCPortlet,test03,false
com.liferay.util.bridges.mvc.MVCPortlet,test05,false
com.liferay.util.bridges.mvc.MVCPortlet,test06,false
com.liferay.util.bridges.mvc.MVCPortlet,test07,false
com.liferay.util.bridges.mvc.MVCPortlet,test08,false
com.liferay.util.bridges.mvc.MVCPortlet,test09,false
com.liferay.util.bridges.mvc.MVCPortlet,test10,false
com.liferay.util.bridges.mvc.MVCPortlet,test13,false
com.liferay.util.bridges.mvc.MVCPortlet,test14,false
com.liferay.util.bridges.mvc.MVCPortlet,test15,false
com.liferay.util.bridges.mvc.MVCPortlet,test16,false
com.liferay.portlet.journal.util.JournalUtil,test01,false
com.liferay.portlet.journal.util.JournalUtil,test03,false
com.liferay.portlet.journal.util.JournalUtil,test05,false
com.liferay.portlet.journal.util.JournalUtil,test06,false
com.liferay.portlet.journal.util.JournalUtil,test08,false
com.liferay.portlet.journal.util.JournalUtil,test09,false
com.liferay.portlet.journal.util.JournalUtil,test10,false
com.liferay.portlet.journal.util.JournalUtil,test11,false
com.liferay.portlet.journal.util.JournalUtil,test12,false
com.liferay.portlet.journal.util.JournalUtil,test13,false
com.liferay.portlet.journal.util.JournalUtil,test14,false
com.liferay.portlet.journal.util.JournalUtil,test15,false
com.liferay.portlet.journal.util.JournalUtil,test16,false
com.liferay.portlet.journal.util.JournalUtil,test17,false
com.liferay.portlet.journal.util.JournalUtil,test18,false
com.liferay.portlet.journal.util.JournalUtil,test19,false
com.liferay.portlet.journal.util.JournalUtil,test21,false
com.liferay.portlet.journal.util.JournalUtil,test22,false
com.liferay.portlet.journal.util.JournalUtil,test24,false
com.liferay.portlet.journal.util.JournalUtil,test26,false
com.liferay.portlet.journal.util.JournalUtil,test27,false
com.liferay.portlet.journal.util.JournalUtil,test29,false
com.liferay.portlet.journal.util.JournalUtil,test30,false
com.liferay.portlet.journal.util.JournalUtil,test34,false
com.liferay.portlet.journal.util.JournalUtil,test35,false
com.liferay.portlet.journal.util.JournalUtil,test36,false
com.liferay.portlet.journal.util.JournalUtil,test37,false
com.liferay.portlet.journal.util.JournalUtil,test38,false
com.liferay.portlet.journal.util.JournalUtil,test40,false
com.liferay.portlet.journal.util.JournalUtil,test41,false
com.liferay.portlet.journal.util.JournalUtil,test43,false
com.liferay.portlet.journal.util.JournalUtil,test44,false
com.liferay.portlet.journal.util.JournalUtil,test45,false
com.liferay.portlet.journal.util.JournalUtil,test47,false
com.liferay.portlet.journal.util.JournalUtil,test48,false
com.liferay.portlet.journal.util.JournalUtil,test50,false
com.liferay.portlet.journal.util.JournalUtil,test51,false
com.liferay.portlet.journal.util.JournalUtil,test52,false
com.liferay.portlet.journal.util.JournalUtil,test53,false
com.liferay.portlet.journal.util.JournalUtil,test54,false
com.liferay.portlet.journal.util.JournalUtil,test55,false
com.liferay.portlet.journal.util.JournalUtil,test56,false
com.liferay.portlet.journal.util.JournalUtil,test57,false
com.liferay.portlet.journal.util.JournalUtil,test58,false
com.liferay.portlet.journal.util.JournalUtil,test59,false
com.liferay.portlet.journal.util.JournalUtil,test60,false
com.liferay.portlet.journal.util.JournalUtil,test61,false
com.liferay.portlet.journal.util.JournalUtil,test62,false
com.liferay.portlet.blogs.service.http.BlogsEntryServiceHttp,test0,false
com.liferay.portlet.shopping.model.impl.ShoppingItemModelImpl,test01,false
com.liferay.portlet.shopping.model.impl.ShoppingItemModelImpl,test04,false
com.liferay.portlet.shopping.model.impl.ShoppingItemModelImpl,test24,false
com.liferay.portlet.shopping.model.impl.ShoppingItemModelImpl,test25,false
com.liferay.portlet.shopping.model.impl.ShoppingItemModelImpl,test34,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test00,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test01,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test02,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test04,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test08,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test10,false
com.liferay.portlet.shopping.service.impl.ShoppingOrderLocalServiceImpl,test11,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test03,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test09,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test10,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test11,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test15,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test17,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test18,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test23,false
com.liferay.portlet.asset.service.impl.AssetEntryLocalServiceImpl,test24,false
com.liferay.portlet.messageboards.action.EditMessageAction,test0,false
com.liferay.portlet.messageboards.action.EditMessageAction,test1,false
com.liferay.portlet.messageboards.action.EditMessageAction,test2,false
com.liferay.portlet.messageboards.action.EditMessageAction,test3,false
com.liferay.portlet.messageboards.action.EditMessageAction,test4,false
com.liferay.portlet.messageboards.action.EditMessageAction,test5,false
com.liferay.portlet.messageboards.action.EditMessageAction,test6,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test00,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test05,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test17,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test25,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test27,false
com.liferay.portlet.dynamicdatamapping.service.impl.DDMStructureLocalServiceImpl,test28,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test08,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test14,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test19,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test20,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test24,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test25,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test26,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test27,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test28,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test31,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test37,false
com.liferay.portlet.documentlibrary.service.impl.DLFolderLocalServiceImpl,test40,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test01,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test02,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test04,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test05,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test06,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test07,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test09,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test10,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test11,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test13,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test14,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test15,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test16,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test18,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test20,false
com.liferay.portlet.documentlibrary.service.impl.DLAppHelperLocalServiceImpl,test21,false
org.pdfsam.guiclient.dto.PdfSelectionTableItem,test0,false
org.pdfsam.guiclient.dto.PdfSelectionTableItem,test1,false
org.pdfsam.guiclient.dto.PdfSelectionTableItem,test2,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test00,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test01,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test02,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test03,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test04,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test05,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test08,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test09,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test12,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test13,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test15,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test16,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test19,false
org.pdfsam.guiclient.commons.panels.CloseableTabbedPane,test21,false
org.pdfsam.plugin.coverfooter.listeners.RunButtonActionListener,test0,false
